email	display_name	password	role_key	email_verified
admin@example.com	System Admin	Password123!	admin	true
member@example.com	Default Member	Password123!	customer	true
buyer.aiden@example.com	Aiden Brooks	Password123!	customer	true
buyer.luna@example.com	Luna Hayes	Password123!	customer	true
buyer.mason@example.com	Mason Cole	Password123!	customer	true
buyer.sophia@example.com	Sophia Reed	Password123!	customer	true
buyer.ethan@example.com	Ethan Perry	Password123!	customer	true
buyer.chloe@example.com	Chloe Bennett	Password123!	customer	true
buyer.jack@example.com	Jack Rivera	Password123!	customer	true
buyer.zoe@example.com	Zoe Sutton	Password123!	customer	true
buyer.nolan@example.com	Nolan Foster	Password123!	customer	true
buyer.grace@example.com	Grace Bailey	Password123!	customer	true
buyer.leo@example.com	Leo Parker	Password123!	customer	true
buyer.emma@example.com	Emma Quinn	Password123!	customer	true
buyer.owen@example.com	Owen Taylor	Password123!	customer	true
buyer.aria@example.com	Aria Morgan	Password123!	customer	true
buyer.liam@example.com	Liam Stone	Password123!	customer	true
buyer.eva@example.com	Eva Jordan	Password123!	customer	true
maker.olive@example.com	Olive Hart	Password123!	seller	true
maker.mason@example.com	Mason Reed	Password123!	seller	true
maker.sage@example.com	Sage Lane	Password123!	seller	true
maker.hazel@example.com	Hazel Quinn	Password123!	seller	true
maker.juno@example.com	Juno Park	Password123!	seller	true
bulk.catalog@example.com	Bulk Catalog Owner	Password123!	seller	true
buyer.seed0001@example.com	Seed Customer 0001	Password123!	customer	true
buyer.seed0002@example.com	Seed Customer 0002	Password123!	customer	true
buyer.seed0003@example.com	Seed Customer 0003	Password123!	customer	true
buyer.seed0004@example.com	Seed Customer 0004	Password123!	customer	true
buyer.seed0005@example.com	Seed Customer 0005	Password123!	customer	true
buyer.seed0006@example.com	Seed Customer 0006	Password123!	customer	true
buyer.seed0007@example.com	Seed Customer 0007	Password123!	customer	true
buyer.seed0008@example.com	Seed Customer 0008	Password123!	customer	true
buyer.seed0009@example.com	Seed Customer 0009	Password123!	customer	true
buyer.seed0010@example.com	Seed Customer 0010	Password123!	customer	true
buyer.seed0011@example.com	Seed Customer 0011	Password123!	customer	true
buyer.seed0012@example.com	Seed Customer 0012	Password123!	customer	true
buyer.seed0013@example.com	Seed Customer 0013	Password123!	customer	true
buyer.seed0014@example.com	Seed Customer 0014	Password123!	customer	true
buyer.seed0015@example.com	Seed Customer 0015	Password123!	customer	true
buyer.seed0016@example.com	Seed Customer 0016	Password123!	customer	true
buyer.seed0017@example.com	Seed Customer 0017	Password123!	customer	true
buyer.seed0018@example.com	Seed Customer 0018	Password123!	customer	true
buyer.seed0019@example.com	Seed Customer 0019	Password123!	customer	true
buyer.seed0020@example.com	Seed Customer 0020	Password123!	customer	true
buyer.seed0021@example.com	Seed Customer 0021	Password123!	customer	true
buyer.seed0022@example.com	Seed Customer 0022	Password123!	customer	true
buyer.seed0023@example.com	Seed Customer 0023	Password123!	customer	true
buyer.seed0024@example.com	Seed Customer 0024	Password123!	customer	true
buyer.seed0025@example.com	Seed Customer 0025	Password123!	customer	true
buyer.seed0026@example.com	Seed Customer 0026	Password123!	customer	true
buyer.seed0027@example.com	Seed Customer 0027	Password123!	customer	true
buyer.seed0028@example.com	Seed Customer 0028	Password123!	customer	true
buyer.seed0029@example.com	Seed Customer 0029	Password123!	customer	true
buyer.seed0030@example.com	Seed Customer 0030	Password123!	customer	true
buyer.seed0031@example.com	Seed Customer 0031	Password123!	customer	true
buyer.seed0032@example.com	Seed Customer 0032	Password123!	customer	true
buyer.seed0033@example.com	Seed Customer 0033	Password123!	customer	true
buyer.seed0034@example.com	Seed Customer 0034	Password123!	customer	true
buyer.seed0035@example.com	Seed Customer 0035	Password123!	customer	true
buyer.seed0036@example.com	Seed Customer 0036	Password123!	customer	true
buyer.seed0037@example.com	Seed Customer 0037	Password123!	customer	true
buyer.seed0038@example.com	Seed Customer 0038	Password123!	customer	true
buyer.seed0039@example.com	Seed Customer 0039	Password123!	customer	true
buyer.seed0040@example.com	Seed Customer 0040	Password123!	customer	true
buyer.seed0041@example.com	Seed Customer 0041	Password123!	customer	true
buyer.seed0042@example.com	Seed Customer 0042	Password123!	customer	true
buyer.seed0043@example.com	Seed Customer 0043	Password123!	customer	true
buyer.seed0044@example.com	Seed Customer 0044	Password123!	customer	true
buyer.seed0045@example.com	Seed Customer 0045	Password123!	customer	true
buyer.seed0046@example.com	Seed Customer 0046	Password123!	customer	true
buyer.seed0047@example.com	Seed Customer 0047	Password123!	customer	true
buyer.seed0048@example.com	Seed Customer 0048	Password123!	customer	true
buyer.seed0049@example.com	Seed Customer 0049	Password123!	customer	true
buyer.seed0050@example.com	Seed Customer 0050	Password123!	customer	true
buyer.seed0051@example.com	Seed Customer 0051	Password123!	customer	true
buyer.seed0052@example.com	Seed Customer 0052	Password123!	customer	true
buyer.seed0053@example.com	Seed Customer 0053	Password123!	customer	true
buyer.seed0054@example.com	Seed Customer 0054	Password123!	customer	true
buyer.seed0055@example.com	Seed Customer 0055	Password123!	customer	true
buyer.seed0056@example.com	Seed Customer 0056	Password123!	customer	true
buyer.seed0057@example.com	Seed Customer 0057	Password123!	customer	true
buyer.seed0058@example.com	Seed Customer 0058	Password123!	customer	true
