conversation_key	buyer_email	shop_slug	product_title	status	buyer_last_read_at	seller_last_read_at	created_at
olive-dress-member	member@example.com	olive-atelier	Linen Weekend Dress	open	2026-06-10T09:06:00.000Z	2026-06-10T09:02:00.000Z	2026-06-10T08:00:00.000Z
reed-sony-member	member@example.com	reed-workshop	Sony WH-1000XM6 Wireless Headphones	open	2026-06-11T10:22:00.000Z	2026-06-11T10:22:00.000Z	2026-06-11T10:00:00.000Z
juno-dualsense-member	member@example.com	juno-console	PlayStation DualSense Wireless Controller	open	2026-06-12T14:05:00.000Z	2026-06-12T14:12:00.000Z	2026-06-12T14:00:00.000Z
olive-dress-aiden	buyer.aiden@example.com	olive-atelier	Linen Weekend Dress	open	2026-06-13T09:06:00.000Z	2026-06-13T09:04:00.000Z	2026-06-13T09:00:00.000Z
olive-tote-luna	buyer.luna@example.com	olive-atelier	Canvas Market Tote	open	2026-06-13T09:36:00.000Z	2026-06-13T09:34:00.000Z	2026-06-13T09:30:00.000Z
olive-dress-mason	buyer.mason@example.com	olive-atelier	Linen Weekend Dress	open	2026-06-13T10:06:00.000Z	2026-06-13T10:04:00.000Z	2026-06-13T10:00:00.000Z
olive-tote-sophia	buyer.sophia@example.com	olive-atelier	Canvas Market Tote	open	2026-06-13T10:36:00.000Z	2026-06-13T10:34:00.000Z	2026-06-13T10:30:00.000Z
olive-dress-ethan	buyer.ethan@example.com	olive-atelier	Linen Weekend Dress	open	2026-06-13T11:06:00.000Z	2026-06-13T11:04:00.000Z	2026-06-13T11:00:00.000Z
olive-tote-chloe	buyer.chloe@example.com	olive-atelier	Canvas Market Tote	open	2026-06-13T11:36:00.000Z	2026-06-13T11:34:00.000Z	2026-06-13T11:30:00.000Z
olive-dress-jack	buyer.jack@example.com	olive-atelier	Linen Weekend Dress	open	2026-06-13T12:06:00.000Z	2026-06-13T12:04:00.000Z	2026-06-13T12:00:00.000Z
olive-tote-zoe	buyer.zoe@example.com	olive-atelier	Canvas Market Tote	open	2026-06-13T12:36:00.000Z	2026-06-13T12:34:00.000Z	2026-06-13T12:30:00.000Z
olive-dress-nolan	buyer.nolan@example.com	olive-atelier	Linen Weekend Dress	open	2026-06-13T13:06:00.000Z	2026-06-13T13:04:00.000Z	2026-06-13T13:00:00.000Z
reed-yamaha-aiden	buyer.aiden@example.com	reed-workshop	Yamaha HPH-MT7 Studio Monitor Headphones	open	2026-06-14T09:06:00.000Z	2026-06-14T09:04:00.000Z	2026-06-14T09:00:00.000Z
reed-sony-luna	buyer.luna@example.com	reed-workshop	Sony WH-1000XM6 Wireless Headphones	open	2026-06-14T09:36:00.000Z	2026-06-14T09:34:00.000Z	2026-06-14T09:30:00.000Z
reed-yamaha-mason	buyer.mason@example.com	reed-workshop	Yamaha HPH-MT7 Studio Monitor Headphones	open	2026-06-14T10:06:00.000Z	2026-06-14T10:04:00.000Z	2026-06-14T10:00:00.000Z
reed-sony-sophia	buyer.sophia@example.com	reed-workshop	Sony WH-1000XM6 Wireless Headphones	open	2026-06-14T10:36:00.000Z	2026-06-14T10:34:00.000Z	2026-06-14T10:30:00.000Z
reed-yamaha-ethan	buyer.ethan@example.com	reed-workshop	Yamaha HPH-MT7 Studio Monitor Headphones	open	2026-06-14T11:06:00.000Z	2026-06-14T11:04:00.000Z	2026-06-14T11:00:00.000Z
reed-sony-chloe	buyer.chloe@example.com	reed-workshop	Sony WH-1000XM6 Wireless Headphones	open	2026-06-14T11:36:00.000Z	2026-06-14T11:34:00.000Z	2026-06-14T11:30:00.000Z
reed-yamaha-jack	buyer.jack@example.com	reed-workshop	Yamaha HPH-MT7 Studio Monitor Headphones	open	2026-06-14T12:06:00.000Z	2026-06-14T12:04:00.000Z	2026-06-14T12:00:00.000Z
reed-sony-zoe	buyer.zoe@example.com	reed-workshop	Sony WH-1000XM6 Wireless Headphones	open	2026-06-14T12:36:00.000Z	2026-06-14T12:34:00.000Z	2026-06-14T12:30:00.000Z
reed-yamaha-nolan	buyer.nolan@example.com	reed-workshop	Yamaha HPH-MT7 Studio Monitor Headphones	open	2026-06-14T13:06:00.000Z	2026-06-14T13:04:00.000Z	2026-06-14T13:00:00.000Z
juno-xbox-aiden	buyer.aiden@example.com	juno-console	Xbox Wireless Controller	open	2026-06-15T09:06:00.000Z	2026-06-15T09:04:00.000Z	2026-06-15T09:00:00.000Z
