shop_slug	product_title	user_email	rating	title	body	status	include_images	image_count	created_at
olive-atelier	Canvas Market Tote	member@example.com	5	Daily carry winner	Structure, weight, and finish all felt dialed in. It looked exactly like the listing and has been easy to use every day.	published	true	1	2026-05-12T17:30:00.000Z
olive-atelier	Canvas Market Tote	buyer.aiden@example.com	5	Dependable daily tote	The proportions felt practical right away and the canvas held its shape well through daily use.	published	false		2026-05-12T18:10:00.000Z
olive-atelier	Canvas Market Tote	buyer.luna@example.com	4	Easy to work into every outfit	The tote looked clean in person and felt like a strong match for the rest of the shop styling.	published	false		2026-05-13T08:25:00.000Z
olive-atelier	Canvas Market Tote	buyer.mason@example.com	4	Strong structure overall	The bag carried well and the finish felt consistent, even if I would have liked a touch more interior organization.	published	false		2026-05-13T12:40:00.000Z
reed-workshop	Sony WH-1000XM6 Wireless Headphones	member@example.com	2	Good sound, rough fit	The audio tuning was solid, but the fit was not comfortable enough for longer sessions on my side.	hidden	false		2026-05-14T18:15:00.000Z
reed-workshop	Sony WH-1000XM6 Wireless Headphones	buyer.sophia@example.com	5	Excellent travel headphones	Noise canceling, comfort, and battery life all came together well for flights and longer desk sessions.	published	false		2026-05-15T09:20:00.000Z
reed-workshop	Sony WH-1000XM6 Wireless Headphones	buyer.ethan@example.com	4	Very good with one small caveat	The sound profile felt polished and the controls were easy to learn, though clamp pressure was slightly firm at first.	published	false		2026-05-15T11:55:00.000Z
reed-workshop	Sony WH-1000XM6 Wireless Headphones	buyer.chloe@example.com	5	Worth the upgrade	The presentation was premium and the listening experience stayed strong across work calls and music.	published	false		2026-05-15T16:05:00.000Z
sage-studio	Minimal Horizon Print	member@example.com	5	Gallery wall ready	Print quality came through immediately and the muted palette worked even better in person than it did in the listing.	published	false		2026-05-16T10:45:00.000Z
sage-studio	Minimal Horizon Print	buyer.jack@example.com	4	Calm palette in person	The tones felt soft and balanced, and the print fit neatly into a quieter living room corner.	published	false		2026-05-16T13:15:00.000Z
sage-studio	Minimal Horizon Print	buyer.zoe@example.com	5	Subtle and well produced	The paper stock and print finish both felt stronger than expected for the price point.	published	false		2026-05-16T17:05:00.000Z
sage-studio	Minimal Horizon Print	buyer.nolan@example.com	4	Strong decorative piece	It reads cleanly from a distance and still holds up well when viewed up close.	published	false		2026-05-17T08:35:00.000Z
olive-atelier	Linen Weekend Dress	buyer.seed0001@example.com	5	Quick five-star rating		published	false		2026-05-18T09:00:00.000Z
olive-atelier	Linen Weekend Dress	buyer.seed0002@example.com	4	Short but positive		published	false		2026-05-18T11:00:00.000Z
olive-atelier	Linen Weekend Dress	buyer.seed0003@example.com	5	Happy with the purchase		published	false		2026-05-18T13:00:00.000Z
olive-atelier	Linen Weekend Dress	buyer.seed0004@example.com	4	Worth keeping		published	false		2026-05-18T15:00:00.000Z
olive-atelier	Linen Weekend Dress	buyer.seed0005@example.com	5	Solid overall pick		published	false		2026-05-18T17:00:00.000Z
olive-atelier	Canvas Market Tote	buyer.seed0006@example.com	5	Quick five-star rating		published	false		2026-05-19T09:00:00.000Z
olive-atelier	Canvas Market Tote	buyer.seed0007@example.com	4	Short but positive		published	false		2026-05-19T11:00:00.000Z
olive-atelier	Canvas Market Tote	buyer.seed0008@example.com	5	Happy with the purchase		published	false		2026-05-19T13:00:00.000Z
olive-atelier	Canvas Market Tote	buyer.seed0009@example.com	4	Worth keeping		published	false		2026-05-19T15:00:00.000Z
olive-atelier	Canvas Market Tote	buyer.seed0010@example.com	5	Solid overall pick		published	false		2026-05-19T17:00:00.000Z
reed-workshop	Yamaha HPH-MT7 Studio Monitor Headphones	buyer.seed0011@example.com	5	Quick five-star rating		published	false		2026-05-20T09:00:00.000Z
reed-workshop	Yamaha HPH-MT7 Studio Monitor Headphones	buyer.seed0012@example.com	4	Short but positive		published	false		2026-05-20T11:00:00.000Z
reed-workshop	Yamaha HPH-MT7 Studio Monitor Headphones	buyer.seed0013@example.com	5	Happy with the purchase		published	false		2026-05-20T13:00:00.000Z
reed-workshop	Yamaha HPH-MT7 Studio Monitor Headphones	buyer.seed0014@example.com	4	Worth keeping		published	false		2026-05-20T15:00:00.000Z
reed-workshop	Yamaha HPH-MT7 Studio Monitor Headphones	buyer.seed0015@example.com	5	Solid overall pick		published	false		2026-05-20T17:00:00.000Z
reed-workshop	Sony WH-1000XM6 Wireless Headphones	buyer.seed0016@example.com	5	Quick five-star rating		published	false		2026-05-21T09:00:00.000Z
reed-workshop	Sony WH-1000XM6 Wireless Headphones	buyer.seed0017@example.com	4	Short but positive		published	false		2026-05-21T11:00:00.000Z
reed-workshop	Sony WH-1000XM6 Wireless Headphones	buyer.seed0018@example.com	5	Happy with the purchase		published	false		2026-05-21T13:00:00.000Z
reed-workshop	Sony WH-1000XM6 Wireless Headphones	buyer.seed0019@example.com	4	Worth keeping		published	false		2026-05-21T15:00:00.000Z
reed-workshop	Sony WH-1000XM6 Wireless Headphones	buyer.seed0020@example.com	5	Solid overall pick		published	false		2026-05-21T17:00:00.000Z
sage-studio	Minimal Horizon Print	buyer.seed0021@example.com	5	Quick five-star rating		published	false		2026-05-22T09:00:00.000Z
sage-studio	Minimal Horizon Print	buyer.seed0022@example.com	4	Short but positive		published	false		2026-05-22T11:00:00.000Z
sage-studio	Minimal Horizon Print	buyer.seed0023@example.com	5	Happy with the purchase		published	false		2026-05-22T13:00:00.000Z
sage-studio	Minimal Horizon Print	buyer.seed0024@example.com	4	Worth keeping		published	false		2026-05-22T15:00:00.000Z
sage-studio	Minimal Horizon Print	buyer.seed0025@example.com	5	Solid overall pick		published	false		2026-05-22T17:00:00.000Z
